id,title,overview,genres,rating,votes,runtime,year,poster,popularity
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Comedy, Drama, Romance",8.463,29370,142,1994,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,25.8727
1032892,In the Blink of an Eye,"Three storylines, spanning thousands of years, intersect and reflect on hope, connection, and the circle of life.","Drama, Sci-Fi",4.971,68,94,2026,/4vWqIdoBavo1htxmxlScDniOS9C.jpg,25.1512
597,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Drama, Romance",7.902,26879,194,1997,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,27.1197
12662,Psycho III,"When Maureen Coyle, a suicidal nun who resembles Norman's former victim, Marion Crane, arrives at the motel, all bets are off and ""Mother"" is less than happy.","Horror, Mystery, Thriller",5.65,423,93,1986,/tgV4eeW0X7os7p3SYbNwDI0NYGa.jpg,24.5558
10187,Swing Vote,"In a remarkable turn of events, the result of the presidential election comes down to one man's vote.","Comedy, Drama",5.732,272,120,2008,/aa5pWY2IVObKS7JZpfEw7Fe4FJk.jpg,24.1769
1007734,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.","Action, Thriller",6.974,1332,89,2025,/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,27.1437
5854,Family Plot,Spiritualist Blanche Tyler and her cab-driving boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.,"Comedy, Crime, Thriller, Mystery",6.8,492,120,1976,/k4ha3GUNDJ864gx81e91kvp97aW.jpg,24.7961
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","Action, Thriller, Adventure",7.177,2631,170,2025,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,26.441
1214931,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.","History, Drama",7.3,703,149,2025,/7cWTGH2svfNHWVRjsfKIBob9pDj.jpg,28.2549
701387,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.","Sci-Fi, Thriller, Comedy",7.349,1614,119,2025,/rSdOua3wKMEaFWDcKAYWRjXQWOt.jpg,27.5933
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","Family, Comedy, Adventure, Animation, Fantasy",7.59,10337,93,2023,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,25.9302
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.","Action, War",7.31,598,89,2025,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,24.7245
1317149,I Swear,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.","Drama, History",8.3,108,121,2025,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,26.0919
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.","Fantasy, Adventure, Romance",6.639,868,137,2025,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,23.1942
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","Action, Comedy, Sci-Fi",7.555,8355,128,2024,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,23.678
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Action, Sci-Fi",8.24,27508,136,1999,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,23.4077
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Action, Adventure, Sci-Fi",7.597,13826,192,2022,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,24.5887
850439,The Damned,"A 19th-century widow has to make an impossible choice when, during an especially cruel winter, a foreign ship sinks off the coast of her Icelandic fishing village.","Horror, Drama, Mystery",5.963,149,89,2025,/fAXDQny8kEquc1BImiQHhYMGSsW.jpg,22.0481
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",Drama,7.537,680,133,2025,/24JALfUQsIgfNqMD7vTbqEVfsqf.jpg,26.0514
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","Fantasy, Family, Action, Adventure",7.928,2661,125,2025,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,23.2502
423108,The Conjuring: The Devil Made Me Do It,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.","Horror, Mystery, Thriller",7.36,6440,111,2021,/rQfX2xx8TUoNvyk892yKWNikJaM.jpg,21.4709
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","Animation, Comedy, Fantasy, Adventure, Family",7.757,18487,90,2001,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,23.4962
497,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Fantasy, Drama, Crime",8.504,18945,189,1999,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,22.0212
8915,Amelia,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.","Adventure, Drama, History",5.662,252,111,2009,/4c7QMp7JZl70K8x5oJuY40mckWx.jpg,21.3517
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","Drama, Crime",8.5,14104,145,1990,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,23.0102
795,City of Angels,"When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.","Romance, Drama, Fantasy",6.806,2309,114,1998,/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg,15.8299
1242501,Icefall,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.","Action, Crime, Thriller",6.4,138,99,2025,/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,22.7833
13460,Doomsday,"The lethal Reaper virus spreads throughout Britain—infecting millions and killing hundreds of thousands. Authorities brutally and successfully quarantine the country but, three decades later, the virus resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare.","Action, Thriller, Sci-Fi",5.944,1369,108,2008,/cKUmTyXgmhv8cMRCY9RYTKcAeTn.jpg,21.5802
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.","Family, Comedy, Crime, Adventure, Animation",7.671,699,104,2025,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,23.8093
1358491,Yoroï,"After a gruelling final tour, Aurélien decides to settle in Japan with his wife Nanako, who is pregnant with their first child. As the young couple move into a traditional house in the Japanese countryside, Aurélien discovers an ancient suit of armour in a well, which is about to awaken strange creatures known as Yokaïs.","Adventure, Fantasy",6.283,83,116,2025,/39DriTpvzihb8OYuL039IGPWNZ7.jpg,23.6305
372058,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Animation, Romance, Drama",8.479,12348,106,2016,/q719jXXEzOoYaps6babgKnONONX.jpg,21.3772
1589891,A Time for Bravery,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.","Comedy, Action",7.5,84,107,2025,/qKKG22O5pFxqglG0oMjWTjQWCNl.jpg,22.844
1429605,F Valentine's Day,"Gina hates her Valentine's Day birthday and travels to Greece to prevent her boyfriend's proposal. With help from vacationers Johnny and his sister Mickey, she schemes to delay it – while questioning her relationship.","Romance, Comedy",6.3,57,95,2026,/8zPExowfpfZOTpS1W4J7G27lH4H.jpg,22.3242
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","Animation, Fantasy, Adventure, Action",8.11,614,144,2025,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,22.7093
9276,The Faculty,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!","Horror, Sci-Fi",6.564,2192,104,1998,/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg,21.1186
4232,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","Crime, Horror, Mystery",7.4,7763,112,1996,/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,21.1576
1575337,Cosmic Princess Kaguya!,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.","Animation, Fantasy, Music, Sci-Fi",8.3,56,141,2026,/9I9cM38gecZcwJ0C6r0cwfvtPJP.jpg,34.4768
1267319,Mantis,"The secret society of contract killers falls into chaos, unleashing a new breed of assassins. With old rules in ruins, who dares claim the shadows?","Action, Crime, Thriller",6.3,149,113,2025,/x6WLRwwddFKattMseWL3m7Geskd.jpg,22.8527
